Countryname,Indicatorname,Year,InflationRate
Lesotho,annual average inflation (consumer prices) rate,1/1/2003,7.2
Liberia,annual average inflation (consumer prices) rate,1/1/2003,10.3
Libya,annual average inflation (consumer prices) rate,1/1/2003,-2.1
Lithuania,annual average inflation (consumer prices) rate,1/1/2003,-1.1
Luxembourg,annual average inflation (consumer prices) rate,1/1/2003,2.5
Macao Sar,annual average inflation (consumer prices) rate,1/1/2003,-1.6
Madagascar,annual average inflation (consumer prices) rate,1/1/2003,-1.7
Malawi,annual average inflation (consumer prices) rate,1/1/2003,9.6
Malaysia,annual average inflation (consumer prices) rate,1/1/2003,1.1
Maldives,annual average inflation (consumer prices) rate,1/1/2003,-2.8
Mali,annual average inflation (consumer prices) rate,1/1/2003,-1.3
Malta,annual average inflation (consumer prices) rate,1/1/2003,1.9
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2003,0
Mauritania,annual average inflation (consumer prices) rate,1/1/2003,5.2
Mauritius,annual average inflation (consumer prices) rate,1/1/2003,2.7
Mexico,annual average inflation (consumer prices) rate,1/1/2003,4.6
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2003,-0.2
Moldova,annual average inflation (consumer prices) rate,1/1/2003,11.7
Mongolia,annual average inflation (consumer prices) rate,1/1/2003,5.1
Montenegro,annual average inflation (consumer prices) rate,1/1/2003,7.5
Morocco,annual average inflation (consumer prices) rate,1/1/2003,1.1
Mozambique,annual average inflation (consumer prices) rate,1/1/2003,13.5
Myanmar,annual average inflation (consumer prices) rate,1/1/2003,47.5
Namibia,annual average inflation (consumer prices) rate,1/1/2003,7.2
Nauru,annual average inflation (consumer prices) rate,1/1/2003,0
Nepal,annual average inflation (consumer prices) rate,1/1/2003,4.7
Netherlands,annual average inflation (consumer prices) rate,1/1/2003,2.2
New Zealand,annual average inflation (consumer prices) rate,1/1/2003,1.8
Nicaragua,annual average inflation (consumer prices) rate,1/1/2003,5.3
Niger,annual average inflation (consumer prices) rate,1/1/2003,-1.5
Nigeria,annual average inflation (consumer prices) rate,1/1/2003,14
North Macedonia,annual average inflation (consumer prices) rate,1/1/2003,0.9
Norway,annual average inflation (consumer prices) rate,1/1/2003,2.5
Oman,annual average inflation (consumer prices) rate,1/1/2003,0.2
Pakistan,annual average inflation (consumer prices) rate,1/1/2003,3.1
Palau,annual average inflation (consumer prices) rate,1/1/2003,0.6
Panama,annual average inflation (consumer prices) rate,1/1/2003,0.1
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/2003,14.7
Paraguay,annual average inflation (consumer prices) rate,1/1/2003,14.2
Peru,annual average inflation (consumer prices) rate,1/1/2003,2.3
Philippines,annual average inflation (consumer prices) rate,1/1/2003,2.2
Poland,annual average inflation (consumer prices) rate,1/1/2003,0.7
Portugal,annual average inflation (consumer prices) rate,1/1/2003,3.2
Puerto Rico,annual average inflation (consumer prices) rate,1/1/2003,1.4
Qatar,annual average inflation (consumer prices) rate,1/1/2003,2.3
Romania,annual average inflation (consumer prices) rate,1/1/2003,15.4
Russian Federation,annual average inflation (consumer prices) rate,1/1/2003,13.7
Rwanda,annual average inflation (consumer prices) rate,1/1/2003,7.4
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/2003,2.3
Saint Lucia,annual average inflation (consumer prices) rate,1/1/2003,1
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/2003,0.1
Samoa,annual average inflation (consumer prices) rate,1/1/2003,4.4
San Marino,annual average inflation (consumer prices) rate,1/1/2003,1.3
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/2003,0.5
Senegal,annual average inflation (consumer prices) rate,1/1/2003,0
Serbia,annual average inflation (consumer prices) rate,1/1/2003,2.9
Seychelles,annual average inflation (consumer prices) rate,1/1/2003,3.3
Sierra Leone,annual average inflation (consumer prices) rate,1/1/2003,4
Singapore,annual average inflation (consumer prices) rate,1/1/2003,0.5
Slovak Republic,annual average inflation (consumer prices) rate,1/1/2003,8.4
Slovenia,annual average inflation (consumer prices) rate,1/1/2003,5.5
Solomon Islands,annual average inflation (consumer prices) rate,1/1/2003,10.1
Somalia,annual average inflation (consumer prices) rate,1/1/2003,0
South Africa,annual average inflation (consumer prices) rate,1/1/2003,5.9
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/2003,0
Spain,annual average inflation (consumer prices) rate,1/1/2003,3.1
Sri Lanka,annual average inflation (consumer prices) rate,1/1/2003,9
Sudan,annual average inflation (consumer prices) rate,1/1/2003,6.5
Suriname,annual average inflation (consumer prices) rate,1/1/2003,23
Sweden,annual average inflation (consumer prices) rate,1/1/2003,2.3
Switzerland,annual average inflation (consumer prices) rate,1/1/2003,0.6
Syria,annual average inflation (consumer prices) rate,1/1/2003,5.8
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/2003,9.8
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/2003,-0.3
Tajikistan,annual average inflation (consumer prices) rate,1/1/2003,16.4
Tanzania,annual average inflation (consumer prices) rate,1/1/2003,4.4
Thailand,annual average inflation (consumer prices) rate,1/1/2003,1.8
Timor-Leste,annual average inflation (consumer prices) rate,1/1/2003,8
Togo,annual average inflation (consumer prices) rate,1/1/2003,-0.9
Tonga,annual average inflation (consumer prices) rate,1/1/2003,10.7
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/2003,3.8
Tunisia,annual average inflation (consumer prices) rate,1/1/2003,2.7
Turkmenistan,annual average inflation (consumer prices) rate,1/1/2003,5.6
Tuvalu,annual average inflation (consumer prices) rate,1/1/2003,2.9
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/2003,25.3
Uganda,annual average inflation (consumer prices) rate,1/1/2003,8.7
Ukraine,annual average inflation (consumer prices) rate,1/1/2003,5.2
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/2003,3.1
United Kingdom,annual average inflation (consumer prices) rate,1/1/2003,1.4
United States,annual average inflation (consumer prices) rate,1/1/2003,2.3
Uruguay,annual average inflation (consumer prices) rate,1/1/2003,19.4
Uzbekistan,annual average inflation (consumer prices) rate,1/1/2003,12.5
Vanuatu,annual average inflation (consumer prices) rate,1/1/2003,3
Venezuela,annual average inflation (consumer prices) rate,1/1/2003,31.1
Vietnam,annual average inflation (consumer prices) rate,1/1/2003,3.3
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/2003,4.4
Yemen,annual average inflation (consumer prices) rate,1/1/2003,10.8
Zambia,annual average inflation (consumer prices) rate,1/1/2003,21.4
Zimbabwe,annual average inflation (consumer prices) rate,1/1/2003,-8.6
Afghanistan,annual average inflation (consumer prices) rate,1/1/2004,16.36
Albania,annual average inflation (consumer prices) rate,1/1/2004,2.9
Algeria,annual average inflation (consumer prices) rate,1/1/2004,4
Andorra,annual average inflation (consumer prices) rate,1/1/2004,2.9
Angola,annual average inflation (consumer prices) rate,1/1/2004,43.5
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/2004,2
Argentina,annual average inflation (consumer prices) rate,1/1/2004,4.4
Armenia,annual average inflation (consumer prices) rate,1/1/2004,6.9
Aruba,annual average inflation (consumer prices) rate,1/1/2004,2.5
Australia,annual average inflation (consumer prices) rate,1/1/2004,2.3
Austria,annual average inflation (consumer prices) rate,1/1/2004,2
Azerbaijan,annual average inflation (consumer prices) rate,1/1/2004,6.7
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/2004,1.2
Bahrain,annual average inflation (consumer prices) rate,1/1/2004,2.2
Bangladesh,annual average inflation (consumer prices) rate,1/1/2004,8.1
Barbados,annual average inflation (consumer prices) rate,1/1/2004,1.4
Belarus,annual average inflation (consumer prices) rate,1/1/2004,18.1
Belgium,annual average inflation (consumer prices) rate,1/1/2004,1.9
Belize,annual average inflation (consumer prices) rate,1/1/2004,3.1
Benin,annual average inflation (consumer prices) rate,1/1/2004,1.3
Bhutan,annual average inflation (consumer prices) rate,1/1/2004,3.3
Bolivia,annual average inflation (consumer prices) rate,1/1/2004,4.4
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/2004,0.3
Botswana,annual average inflation (consumer prices) rate,1/1/2004,7
Brazil,annual average inflation (consumer prices) rate,1/1/2004,6.6
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/2004,0.8
Bulgaria,annual average inflation (consumer prices) rate,1/1/2004,6.1
Burkina Faso,annual average inflation (consumer prices) rate,1/1/2004,-0.4
Burundi,annual average inflation (consumer prices) rate,1/1/2004,8.2
Cabo Verde,annual average inflation (consumer prices) rate,1/1/2004,-1.9
Cambodia,annual average inflation (consumer prices) rate,1/1/2004,3.9
Cameroon,annual average inflation (consumer prices) rate,1/1/2004,0.3
Canada,annual average inflation (consumer prices) rate,1/1/2004,1.9
Central African Republic,annual average inflation (consumer prices) rate,1/1/2004,-2.6
Chad,annual average inflation (consumer prices) rate,1/1/2004,-4.8
Chile,annual average inflation (consumer prices) rate,1/1/2004,1.1
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/2004,3.8
Colombia,annual average inflation (consumer prices) rate,1/1/2004,5.9
Comoros,annual average inflation (consumer prices) rate,1/1/2004,4.5
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/2004,4
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/2004,3.7
Costa Rica,annual average inflation (consumer prices) rate,1/1/2004,12.3
Croatia,annual average inflation (consumer prices) rate,1/1/2004,2.1
Cyprus,annual average inflation (consumer prices) rate,1/1/2004,1.9
Czech Republic,annual average inflation (consumer prices) rate,1/1/2004,2.8
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/2004,1.5
Denmark,annual average inflation (consumer prices) rate,1/1/2004,0.9
Djibouti,annual average inflation (consumer prices) rate,1/1/2004,2.4
Dominica,annual average inflation (consumer prices) rate,1/1/2004,2.4
Dominican Republic,annual average inflation (consumer prices) rate,1/1/2004,51.5
Ecuador,annual average inflation (consumer prices) rate,1/1/2004,2.7
Egypt,annual average inflation (consumer prices) rate,1/1/2004,8.2
El Salvador,annual average inflation (consumer prices) rate,1/1/2004,4.5
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/2004,4.2
Eritrea,annual average inflation (consumer prices) rate,1/1/2004,25.1
Estonia,annual average inflation (consumer prices) rate,1/1/2004,3
Eswatini,annual average inflation (consumer prices) rate,1/1/2004,3.5
Ethiopia,annual average inflation (consumer prices) rate,1/1/2004,3.2
Fiji,annual average inflation (consumer prices) rate,1/1/2004,2.8
Finland,annual average inflation (consumer prices) rate,1/1/2004,0.1
France,annual average inflation (consumer prices) rate,1/1/2004,2.3
Gabon,annual average inflation (consumer prices) rate,1/1/2004,0.4
"Gambia, The",annual average inflation (consumer prices) rate,1/1/2004,14.3
Georgia,annual average inflation (consumer prices) rate,1/1/2004,5.7
Germany,annual average inflation (consumer prices) rate,1/1/2004,1.8
Ghana,annual average inflation (consumer prices) rate,1/1/2004,12.7
Greece,annual average inflation (consumer prices) rate,1/1/2004,3
Grenada,annual average inflation (consumer prices) rate,1/1/2004,2.3
Guatemala,annual average inflation (consumer prices) rate,1/1/2004,7.6
Guinea,annual average inflation (consumer prices) rate,1/1/2004,17.5
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/2004,0.8
Guyana,annual average inflation (consumer prices) rate,1/1/2004,4.7
Haiti,annual average inflation (consumer prices) rate,1/1/2004,25.7
Honduras,annual average inflation (consumer prices) rate,1/1/2004,8.1
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/2004,-0.4
Hungary,annual average inflation (consumer prices) rate,1/1/2004,6.7
Iceland,annual average inflation (consumer prices) rate,1/1/2004,3.2
India,annual average inflation (consumer prices) rate,1/1/2004,3.8
Indonesia,annual average inflation (consumer prices) rate,1/1/2004,6.1
Iran,annual average inflation (consumer prices) rate,1/1/2004,15.3
Iraq,annual average inflation (consumer prices) rate,1/1/2004,0
Ireland,annual average inflation (consumer prices) rate,1/1/2004,2.3
Israel,annual average inflation (consumer prices) rate,1/1/2004,-0.4
Italy,annual average inflation (consumer prices) rate,1/1/2004,2.3
Jamaica,annual average inflation (consumer prices) rate,1/1/2004,13.5
Japan,annual average inflation (consumer prices) rate,1/1/2004,0
Jordan,annual average inflation (consumer prices) rate,1/1/2004,3.4
Kazakhstan,annual average inflation (consumer prices) rate,1/1/2004,6.9
Kenya,annual average inflation (consumer prices) rate,1/1/2004,11.8
Kiribati,annual average inflation (consumer prices) rate,1/1/2004,-0.7
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/2004,3.6
Kosovo,annual average inflation (consumer prices) rate,1/1/2004,-1.1
Kuwait,annual average inflation (consumer prices) rate,1/1/2004,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/2004,4.1
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/2004,10.5
Latvia,annual average inflation (consumer prices) rate,1/1/2004,6.2
Lebanon,annual average inflation (consumer prices) rate,1/1/2004,1.7
Lesotho,annual average inflation (consumer prices) rate,1/1/2004,5
Liberia,annual average inflation (consumer prices) rate,1/1/2004,3.6
Libya,annual average inflation (consumer prices) rate,1/1/2004,1.3
Lithuania,annual average inflation (consumer prices) rate,1/1/2004,1.2
Luxembourg,annual average inflation (consumer prices) rate,1/1/2004,3.2
Macao Sar,annual average inflation (consumer prices) rate,1/1/2004,1
Madagascar,annual average inflation (consumer prices) rate,1/1/2004,14
Malawi,annual average inflation (consumer prices) rate,1/1/2004,11.4
Malaysia,annual average inflation (consumer prices) rate,1/1/2004,1.4
Maldives,annual average inflation (consumer prices) rate,1/1/2004,6.3
Mali,annual average inflation (consumer prices) rate,1/1/2004,-3.1
Malta,annual average inflation (consumer prices) rate,1/1/2004,2.7
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2004,2
Mauritania,annual average inflation (consumer prices) rate,1/1/2004,10.4
Mauritius,annual average inflation (consumer prices) rate,1/1/2004,4.7
Mexico,annual average inflation (consumer prices) rate,1/1/2004,4.7
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2004,1.7
Moldova,annual average inflation (consumer prices) rate,1/1/2004,12.4
Mongolia,annual average inflation (consumer prices) rate,1/1/2004,8.2
Montenegro,annual average inflation (consumer prices) rate,1/1/2004,3.1
Morocco,annual average inflation (consumer prices) rate,1/1/2004,1.5
Mozambique,annual average inflation (consumer prices) rate,1/1/2004,12.6
Myanmar,annual average inflation (consumer prices) rate,1/1/2004,8
Namibia,annual average inflation (consumer prices) rate,1/1/2004,4.1
Nauru,annual average inflation (consumer prices) rate,1/1/2004,0
Nepal,annual average inflation (consumer prices) rate,1/1/2004,4
Netherlands,annual average inflation (consumer prices) rate,1/1/2004,1.4
New Zealand,annual average inflation (consumer prices) rate,1/1/2004,2.3
Nicaragua,annual average inflation (consumer prices) rate,1/1/2004,8.5
Niger,annual average inflation (consumer prices) rate,1/1/2004,0.2
Nigeria,annual average inflation (consumer prices) rate,1/1/2004,15
North Macedonia,annual average inflation (consumer prices) rate,1/1/2004,-0.4
Norway,annual average inflation (consumer prices) rate,1/1/2004,0.5
Oman,annual average inflation (consumer prices) rate,1/1/2004,0.8
Pakistan,annual average inflation (consumer prices) rate,1/1/2004,4.6
Palau,annual average inflation (consumer prices) rate,1/1/2004,0.5
Panama,annual average inflation (consumer prices) rate,1/1/2004,0.5
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/2004,2.2
Paraguay,annual average inflation (consumer prices) rate,1/1/2004,4.3
Peru,annual average inflation (consumer prices) rate,1/1/2004,3.7
Philippines,annual average inflation (consumer prices) rate,1/1/2004,4.8
Poland,annual average inflation (consumer prices) rate,1/1/2004,3.5
Portugal,annual average inflation (consumer prices) rate,1/1/2004,2.5
Puerto Rico,annual average inflation (consumer prices) rate,1/1/2004,2.5
Qatar,annual average inflation (consumer prices) rate,1/1/2004,6.8
Romania,annual average inflation (consumer prices) rate,1/1/2004,11.9
Russian Federation,annual average inflation (consumer prices) rate,1/1/2004,10.9
Rwanda,annual average inflation (consumer prices) rate,1/1/2004,12
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/2004,2.2
Saint Lucia,annual average inflation (consumer prices) rate,1/1/2004,1.5
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/2004,2.9
Samoa,annual average inflation (consumer prices) rate,1/1/2004,7.8
San Marino,annual average inflation (consumer prices) rate,1/1/2004,1.4
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/2004,0.3
Senegal,annual average inflation (consumer prices) rate,1/1/2004,0.5
Serbia,annual average inflation (consumer prices) rate,1/1/2004,10.6
Seychelles,annual average inflation (consumer prices) rate,1/1/2004,3.9
Sierra Leone,annual average inflation (consumer prices) rate,1/1/2004,12.9
Singapore,annual average inflation (consumer prices) rate,1/1/2004,1.7
Slovak Republic,annual average inflation (consumer prices) rate,1/1/2004,7.5
Slovenia,annual average inflation (consumer prices) rate,1/1/2004,3.6
Solomon Islands,annual average inflation (consumer prices) rate,1/1/2004,6.9
Somalia,annual average inflation (consumer prices) rate,1/1/2004,0
South Africa,annual average inflation (consumer prices) rate,1/1/2004,1.4
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/2004,0
Spain,annual average inflation (consumer prices) rate,1/1/2004,3.1
Sri Lanka,annual average inflation (consumer prices) rate,1/1/2004,9
Sudan,annual average inflation (consumer prices) rate,1/1/2004,9.7
Suriname,annual average inflation (consumer prices) rate,1/1/2004,9.1
Sweden,annual average inflation (consumer prices) rate,1/1/2004,1
Switzerland,annual average inflation (consumer prices) rate,1/1/2004,0.8
Syria,annual average inflation (consumer prices) rate,1/1/2004,4.4
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/2004,13.3
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/2004,1.6
Tajikistan,annual average inflation (consumer prices) rate,1/1/2004,7.2
Tanzania,annual average inflation (consumer prices) rate,1/1/2004,4.1
Thailand,annual average inflation (consumer prices) rate,1/1/2004,2.8
Timor-Leste,annual average inflation (consumer prices) rate,1/1/2004,2.2
Togo,annual average inflation (consumer prices) rate,1/1/2004,0.7
Tonga,annual average inflation (consumer prices) rate,1/1/2004,11.8
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/2004,3.8
Tunisia,annual average inflation (consumer prices) rate,1/1/2004,3.7
Turkmenistan,annual average inflation (consumer prices) rate,1/1/2004,5.9
Tuvalu,annual average inflation (consumer prices) rate,1/1/2004,2.4
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/2004,8.6
Uganda,annual average inflation (consumer prices) rate,1/1/2004,3.7
Ukraine,annual average inflation (consumer prices) rate,1/1/2004,9
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/2004,5
United Kingdom,annual average inflation (consumer prices) rate,1/1/2004,1.3
United States,annual average inflation (consumer prices) rate,1/1/2004,2.7
Uruguay,annual average inflation (consumer prices) rate,1/1/2004,9.2
Uzbekistan,annual average inflation (consumer prices) rate,1/1/2004,7.3
Vanuatu,annual average inflation (consumer prices) rate,1/1/2004,1.4
Venezuela,annual average inflation (consumer prices) rate,1/1/2004,21.7
Vietnam,annual average inflation (consumer prices) rate,1/1/2004,7.9
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/2004,3
Yemen,annual average inflation (consumer prices) rate,1/1/2004,12.5
Zambia,annual average inflation (consumer prices) rate,1/1/2004,18
Zimbabwe,annual average inflation (consumer prices) rate,1/1/2004,113.6
Afghanistan,annual average inflation (consumer prices) rate,1/1/2005,10.57
Albania,annual average inflation (consumer prices) rate,1/1/2005,2.4
Algeria,annual average inflation (consumer prices) rate,1/1/2005,1.4
Andorra,annual average inflation (consumer prices) rate,1/1/2005,3.5
Angola,annual average inflation (consumer prices) rate,1/1/2005,23
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/2005,2.1
Argentina,annual average inflation (consumer prices) rate,1/1/2005,9.6
Armenia,annual average inflation (consumer prices) rate,1/1/2005,0.6
Aruba,annual average inflation (consumer prices) rate,1/1/2005,3.4
Australia,annual average inflation (consumer prices) rate,1/1/2005,2.7
Austria,annual average inflation (consumer prices) rate,1/1/2005,2.1
Azerbaijan,annual average inflation (consumer prices) rate,1/1/2005,9.6
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/2005,1.8
Bahrain,annual average inflation (consumer prices) rate,1/1/2005,2.6
Bangladesh,annual average inflation (consumer prices) rate,1/1/2005,6.5
Barbados,annual average inflation (consumer prices) rate,1/1/2005,6.1
Belarus,annual average inflation (consumer prices) rate,1/1/2005,10.3
Belgium,annual average inflation (consumer prices) rate,1/1/2005,2.5
Belize,annual average inflation (consumer prices) rate,1/1/2005,3.7
Benin,annual average inflation (consumer prices) rate,1/1/2005,4.7
Bhutan,annual average inflation (consumer prices) rate,1/1/2005,4.8
Bolivia,annual average inflation (consumer prices) rate,1/1/2005,5.4
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/2005,3.6
Botswana,annual average inflation (consumer prices) rate,1/1/2005,8.6
Brazil,annual average inflation (consumer prices) rate,1/1/2005,6.9
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/2005,1.2
Bulgaria,annual average inflation (consumer prices) rate,1/1/2005,6
Burkina Faso,annual average inflation (consumer prices) rate,1/1/2005,6.4
Burundi,annual average inflation (consumer prices) rate,1/1/2005,13.3
Cabo Verde,annual average inflation (consumer prices) rate,1/1/2005,0.4
Cambodia,annual average inflation (consumer prices) rate,1/1/2005,6.3
Cameroon,annual average inflation (consumer prices) rate,1/1/2005,2
Canada,annual average inflation (consumer prices) rate,1/1/2005,2.2
Central African Republic,annual average inflation (consumer prices) rate,1/1/2005,2.9
Chad,annual average inflation (consumer prices) rate,1/1/2005,4.4
Chile,annual average inflation (consumer prices) rate,1/1/2005,3.1
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/2005,1.8
Colombia,annual average inflation (consumer prices) rate,1/1/2005,5
Comoros,annual average inflation (consumer prices) rate,1/1/2005,3
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/2005,21.5
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/2005,2.5
Costa Rica,annual average inflation (consumer prices) rate,1/1/2005,13.8
Croatia,annual average inflation (consumer prices) rate,1/1/2005,3
Cyprus,annual average inflation (consumer prices) rate,1/1/2005,2
Czech Republic,annual average inflation (consumer prices) rate,1/1/2005,1.9
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/2005,3.9
Denmark,annual average inflation (consumer prices) rate,1/1/2005,1.7
Djibouti,annual average inflation (consumer prices) rate,1/1/2005,3.3
Dominica,annual average inflation (consumer prices) rate,1/1/2005,1.7
Dominican Republic,annual average inflation (consumer prices) rate,1/1/2005,4.2
Ecuador,annual average inflation (consumer prices) rate,1/1/2005,2.2
Egypt,annual average inflation (consumer prices) rate,1/1/2005,8.7
El Salvador,annual average inflation (consumer prices) rate,1/1/2005,4.7
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/2005,5.6
Eritrea,annual average inflation (consumer prices) rate,1/1/2005,12.5
Estonia,annual average inflation (consumer prices) rate,1/1/2005,4.1
Eswatini,annual average inflation (consumer prices) rate,1/1/2005,4.9
Ethiopia,annual average inflation (consumer prices) rate,1/1/2005,11.7
Fiji,annual average inflation (consumer prices) rate,1/1/2005,2.3
Finland,annual average inflation (consumer prices) rate,1/1/2005,0.8
France,annual average inflation (consumer prices) rate,1/1/2005,1.9
Gabon,annual average inflation (consumer prices) rate,1/1/2005,1.2
"Gambia, The",annual average inflation (consumer prices) rate,1/1/2005,5
Georgia,annual average inflation (consumer prices) rate,1/1/2005,8.2
Germany,annual average inflation (consumer prices) rate,1/1/2005,1.9
Ghana,annual average inflation (consumer prices) rate,1/1/2005,15.1
Greece,annual average inflation (consumer prices) rate,1/1/2005,3.5
Grenada,annual average inflation (consumer prices) rate,1/1/2005,3.5
Guatemala,annual average inflation (consumer prices) rate,1/1/2005,9.1
Guinea,annual average inflation (consumer prices) rate,1/1/2005,31.4
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/2005,3.4
Guyana,annual average inflation (consumer prices) rate,1/1/2005,6.9
Haiti,annual average inflation (consumer prices) rate,1/1/2005,14.1
Honduras,annual average inflation (consumer prices) rate,1/1/2005,8.8
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/2005,0.9
Hungary,annual average inflation (consumer prices) rate,1/1/2005,3.6
Iceland,annual average inflation (consumer prices) rate,1/1/2005,4
India,annual average inflation (consumer prices) rate,1/1/2005,4.4
Indonesia,annual average inflation (consumer prices) rate,1/1/2005,10.5
Iran,annual average inflation (consumer prices) rate,1/1/2005,10.3
Iraq,annual average inflation (consumer prices) rate,1/1/2005,37
Ireland,annual average inflation (consumer prices) rate,1/1/2005,2.2
Israel,annual average inflation (consumer prices) rate,1/1/2005,1.3
Italy,annual average inflation (consumer prices) rate,1/1/2005,2.2
Jamaica,annual average inflation (consumer prices) rate,1/1/2005,15.1
Japan,annual average inflation (consumer prices) rate,1/1/2005,-0.3
Jordan,annual average inflation (consumer prices) rate,1/1/2005,3.5
Kazakhstan,annual average inflation (consumer prices) rate,1/1/2005,7.5
Kenya,annual average inflation (consumer prices) rate,1/1/2005,9.9
Kiribati,annual average inflation (consumer prices) rate,1/1/2005,-0.4
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/2005,2.8
Kosovo,annual average inflation (consumer prices) rate,1/1/2005,-1.4
Kuwait,annual average inflation (consumer prices) rate,1/1/2005,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/2005,4.3
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/2005,7.2
Latvia,annual average inflation (consumer prices) rate,1/1/2005,6.9
Lebanon,annual average inflation (consumer prices) rate,1/1/2005,-1.4
Lesotho,annual average inflation (consumer prices) rate,1/1/2005,3.4
Liberia,annual average inflation (consumer prices) rate,1/1/2005,6.9
Libya,annual average inflation (consumer prices) rate,1/1/2005,2.7
Lithuania,annual average inflation (consumer prices) rate,1/1/2005,2.7
Luxembourg,annual average inflation (consumer prices) rate,1/1/2005,3.8
Macao Sar,annual average inflation (consumer prices) rate,1/1/2005,4.4
Madagascar,annual average inflation (consumer prices) rate,1/1/2005,18.4
Malawi,annual average inflation (consumer prices) rate,1/1/2005,15.5
Malaysia,annual average inflation (consumer prices) rate,1/1/2005,3
Maldives,annual average inflation (consumer prices) rate,1/1/2005,2.5
Mali,annual average inflation (consumer prices) rate,1/1/2005,6.4
Malta,annual average inflation (consumer prices) rate,1/1/2005,2.5
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2005,3.5
Mauritania,annual average inflation (consumer prices) rate,1/1/2005,12.1
Mauritius,annual average inflation (consumer prices) rate,1/1/2005,4.9
Mexico,annual average inflation (consumer prices) rate,1/1/2005,4
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2005,4.1
Moldova,annual average inflation (consumer prices) rate,1/1/2005,11.9
Mongolia,annual average inflation (consumer prices) rate,1/1/2005,12.7
Montenegro,annual average inflation (consumer prices) rate,1/1/2005,3.4
Morocco,annual average inflation (consumer prices) rate,1/1/2005,1.1
Mozambique,annual average inflation (consumer prices) rate,1/1/2005,6.4
Myanmar,annual average inflation (consumer prices) rate,1/1/2005,6.9
Namibia,annual average inflation (consumer prices) rate,1/1/2005,2.3
Nauru,annual average inflation (consumer prices) rate,1/1/2005,8.7
Nepal,annual average inflation (consumer prices) rate,1/1/2005,4.5
Netherlands,annual average inflation (consumer prices) rate,1/1/2005,1.5
New Zealand,annual average inflation (consumer prices) rate,1/1/2005,3
Nicaragua,annual average inflation (consumer prices) rate,1/1/2005,9.6
Niger,annual average inflation (consumer prices) rate,1/1/2005,7.8
